name,section,spanish_grade,english_grade,social_grade,science_grade
Carlos Ramirez Vega,11-1,78,85,92,74
Maria Fernanda Soto,11-2,88,90,79,84
Luis Alberto Mora,11-3,65,72,81,77
Daniela Vargas Cruz,11-4,93,87,91,95
Jorge Castillo Rojas,11-1,70,68,75,80
Paula Jimenez Herrera,11-2,84,88,90,82
Fernando Araya Solis,11-3,59,73,69,64
Laura Chaves Navarro,11-4,91,94,88,90
Ricardo Pacheco Mora,11-1,76,81,83,79
Gabriela Rojas Salas,11-2,87,92,85,89
Esteban Delgado Ruiz,11-3,63,70,68,72
Andrea Quesada Molina,11-4,95,97,93,96
Kevin Solano Vargas,11-1,71,75,74,78
Natalia Cordero Brenes,11-2,89,91,86,90
Oscar Mendez Calderon,11-3,66,69,73,67
